VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
200,Andrew Chafin ,,,5,,,,,48,,,19,67,,,0.05,0.08,0.01,4797,RP) FA ,57.1,2,0,3,2.83,1.17,18,64,0,3,0,492,Andrew Chafin (RP) FA ,334,497,445.3,45.4,535.0, +43.0, ,RP) FA ,Andrew Chafin ,391.0
201,Bryan Baker ,,,3,,,,,60,,,26,76,,,0.0,0.0,0.0,43674,BAL ,69.2,4,0,1,3.49,1.23,27,66,2,3,0,9999,,,,,,,,,,,558.0
202,Dylan Floro ,,,4,,,,,48,,,15,48,,,0.23,0.26,0.19,6430,MIA ,53.2,1,0,10,3.02,1.17,18,56,0,3,0,283,Dylan Floro (MIA - RP) ,204,385,290.6,37.6,268.0, -15.0,"Floro is slated to be the Marlins' closer but he is battling an arm injury right now that could threaten his availability for Opening Day. When healthy, he's an above-average reliever, though not one with a classic closer's outlook. He doesn't throw that hard or have elite command, but he limits hard contact at an elite rate, and that's really the key to his success. Assuming he's ready for the beginning of the season or shortly thereafter, he should be good for at least 15 saves. Anything more is gravy.",MIA ,Dylan Floro ,266.5
203,Seth Lugo ,,,9,,,,,58,,,18,69,,,0.02,0.03,0.01,5890,RP) FA ,65.0,3,0,3,3.60,1.17,26,62,0,2,0,424,Seth Lugo (RP) FA ,301,482,397.6,60.5,542.0, +118.0, ,RP) FA ,Seth Lugo ,348.0
204,James Karinchak ,,,2,,,,,22,,,21,62,,,0.13,0.19,0.07,9938,CLE ,39.0,2,0,3,2.08,1.10,9,38,0,0,0,379,James Karinchak (CLE - RP) ,173,421,313.3,57.1,404.0, +25.0, ,CLE ,James Karinchak ,316.5
205,John Brebbia ,,,5,,,,,70,,,18,54,,,0.02,0.04,0.01,7187,SF ,68.0,6,0,0,3.18,1.29,24,76,11,2,0,737,"John Brebbia (SF - RP,SP) ",491,719,597.5,91.7, , , ,SF ,John Brebbia ,477.0
206,Nick Sandlin ,,,2,,,,,27,,,24,41,,,0.0,0.0,0.0,43932,CLE ,44.0,5,0,0,2.25,1.16,11,46,0,2,0,528,Nick Sandlin (CLE - RP) ,303,572,446.5,102.5,864.0, +336.0, ,CLE ,Nick Sandlin ,410.0
207,Kyle Freeland ,,,19,,,,,193,,,53,131,,,0.1,0.15,0.05,6041,COL ,174.2,9,13,0,4.53,1.41,88,31,31,11,0,796,Kyle Freeland (COL - SP) ,532,1322,889.3,310.3,543.0, -253.0, ,COL ,Kyle Freeland ,494.0
208,Pete Fairbanks ,,,1,,,,,13,,,3,38,,,0.41,0.52,0.3,19909,TB ,24.0,0,0,8,1.13,0.67,3,24,0,0,0,430,Pete Fairbanks (TB - RP) ,289,465,390.5,65.3,431.0, +1.0, ,TB ,Pete Fairbanks ,352.0
209,Corey Knebel ,,,4,,,,,32,,,28,41,,,0.32,0.3,0.35,4978,"SP,RP) FA ",44.2,3,0,12,3.22,1.34,16,46,0,5,0,180,"Corey Knebel (SP,RP) FA ",99,255,190.0,40.2,156.0, -24.0,"Knebel was labeled as the tentative closer by Joe Girardi early in the spring, and he's done nothing to lose the job since. He rebounded from a terrible 2020 season to put up a 2.45 ERA and 0.97 WHIP with the Dodgers last year, and his fastball velocity sat at a robust 96.3 mile per hour. He's already throwing harder than that this spring, and combined with his outstanding curveball, his fastball can perform at an elite level. Knebel has closing experience from his days with Milwaukee, so as long as he can avoid injury, there's every reason to expect him to hold the role all year long. He could easily end up as a top-5 closer if everything breaks right.","SP,RP) FA ",Corey Knebel ,223.0
210,Michael Lorenzen ,,,11,,,,,78,,,41,78,,,0.11,0.0,0.21,4976,"CF,RF,RP,SP) FA ",91.2,8,7,0,4.52,1.30,46,17,17,6,0,815,"Michael Lorenzen (CF,RF,RP,SP) FA ",562,681,629.3,49.8,557.0, -258.0, ,"CF,RF,RP,SP) FA ",Michael Lorenzen ,501.5
211,Matt Wisler ,,,6,,,,,30,,,14,35,,,0.01,0.01,0.0,5689,"RP,SP) FA ",44.0,3,0,1,2.25,1.00,11,39,5,3,0,467,"Matt Wisler (RP,SP) FA ",297,518,402.0,79.6,826.0, +359.0, ,"RP,SP) FA ",Matt Wisler ,380.0
212,Joe Barlow ,,,5,,,,,27,,,13,28,,,0.22,0.26,0.19,43769,TEX ,35.0,3,0,13,3.86,1.14,15,35,0,1,0,269,Joe Barlow (TEX - RP) ,182,414,276.8,39.6,208.0, -61.0,"Barlow saved 18 games between the majors and the minors last year, putting up excellent ratios. He'll get the first opportunity to close in Texas, but he doesn't have a lengthy track record with being the stopper, so the leash probably isn't that long. That's not a great thing considering his ERA metrics were far worse than his actual numbers and his walk-rate is sub par. Barlow is a closer, so he should be drafted, but don't go in expecting 25 saves given the risks.",TEX ,Joe Barlow ,260.5
213,Brusdar Graterol ,,,3,,,,,39,,,10,43,,,0.04,0.05,0.03,31521,LAD ,49.2,2,0,4,3.26,0.99,18,46,1,4,0,429,Brusdar Graterol (LAD - RP) ,174,441,387.9,43.4,474.0, +45.0, ,LAD ,Brusdar Graterol ,354.0
214,Dany Jimenez ,,,2,,,,,22,,,18,34,,,0.07,0.09,0.05,40917,OAK ,34.1,3,0,11,3.41,1.17,13,34,0,4,0,9999,,,,,,,,,,,564.0
215,Lucas Giolito ,,,24,,,,,169,,,59,173,,,0.89,0.87,0.9,4723,CWS ,154.2,10,10,0,5.00,1.47,86,29,29,9,0,35,Lucas Giolito (CWS - SP) ,16,61,36.8,9.4,35.0, ‐,"Giolito doesn't have pinpoint control, and he gives up his fair share of gopher balls, but those are relatively minor warts on an otherwise sterling profile. He's finished 16th, 4th and 16th in strikeouts over the last three seasons. His worst batting average against over that span is .217. Giolito had a 3.53 ERA last year, but it would have been 3.17 if the Red Sox hadn't shelled him for seven runs in one inning in a disastrous Patriots' Day start. At 27, Giolito is entering the prime of his career, and he should benefit from playing on a good team in a soft division.",CWS ,Lucas Giolito ,130.5
216,Andrew Bellatti ,,,5,,,,,47,,,25,78,,,0.01,0.01,0.0,5774,PHI ,54.1,4,0,2,3.31,1.33,20,59,1,4,0,9999,,,,,,,,,,,565.0
217,Dylan Bundy ,,,24,,,,,151,,,28,94,,,0.17,0.14,0.2,4034,SP) FA ,140.0,8,2,0,4.89,1.28,76,29,29,8,0,433,Dylan Bundy (SP) FA ,286,758,437.8,137.4,377.0, -56.0, ,SP) FA ,Dylan Bundy ,356.5
218,Carlos Estevez ,,,7,,,,,44,,,23,54,,,0.01,0.02,0.0,5929,RP) FA ,57.0,4,0,2,3.47,1.18,22,62,0,4,0,527,Carlos Estevez (RP) FA ,368,916,557.7,185.6,461.0, -66.0, ,RP) FA ,Carlos Estevez ,415.0
219,Glenn Otto ,,,21,,,,,119,,,62,107,,,0.08,0.09,0.07,44222,TEX ,135.2,7,8,0,4.64,1.33,70,27,27,10,0,575,Glenn Otto (TEX - SP) ,322,620,502.6,98.1,618.0, +43.0, ,TEX ,Glenn Otto ,434.0
220,Aaron Civale ,,,14,,,,,93,,,22,98,,,0.52,0.46,0.57,21649,CLE ,97.0,5,5,0,4.92,1.19,53,20,20,6,0,242,Aaron Civale (CLE - SP) ,182,404,250.5,50.9,197.0, -45.0,"It should be pretty accepted by now that Civale is not going to morph into an above-average fantasy starter. His velocity is sub-par, his strikeout rate is mediocre at best, and he'll be pitching behind one of the worst lineups in baseball. His FIP, xFIP, and xERA all suggest that he was lucky last year, so really, if you're looking for reasons to be optimistic that Civale can take a leap forward, there just aren't any from last year. Spend your draft capital on someone with more upside, even in the later rounds.",CLE ,Aaron Civale ,250.5
221,German Marquez ,,,30,,,,,185,,,63,150,,,0.49,0.33,0.65,5893,COL ,181.2,9,17,0,5.00,1.37,101,31,31,13,0,235,German Marquez (COL - SP) ,156,565,237.4,64.4,233.0, -2.0,"It would be great if Marquez could get out of Colorado, because he's just not going to reach his potential with the Rockies. His strikeout rate has been below one per inning for the last two seasons, his walk rate is trending in the wrong direction, and his win totals will almost certainly not rise beyond mediocrity. The best thing about Marquez is that he will give you innings, as he's basically pitched full seasons for five years straight. If you have a strong rotation otherwise and just need that extra arm, then you can draft Marquez late for the back end of your staff.",COL ,German Marquez ,247.0
222,Emilio Pagan ,,,12,,,,,60,,,26,82,,,0.06,0.08,0.04,7143,MIN ,62.0,4,0,9,4.50,1.39,31,58,0,6,0,434,Emilio Pagan (MIN - RP) ,285,501,397.4,60.1,418.0, -16.0, ,MIN ,Emilio Pagan ,364.0
223,Lance McCullers Jr. ,,,4,,,,,37,,,22,50,,,0.71,0.71,0.71,4831,HOU ,47.2,4,5,0,2.27,1.24,12,8,8,2,0,261,Lance McCullers Jr. (HOU - SP) ,131,448,260.8,55.4,231.0, -30.0,"There's no doubting McCullers's stuff at this point. Already armed with an elite curveball, he added an equally dominant slider to the mix last season (.150 BAA, .242 wOBA), and set a career-high in innings with 162.1. Unfortunately, he ended the year on the shelf with an elbow injury and is now delayed in the spring because of a flexor tendon strain.The fact that he is still dealing with an injury at this point is extremely worrisome, especially for a pitcher with a history of elbow trouble. Drop him way down your draft boards, and take him only if you have plenty of depth or you are in desperate need of upside.",HOU ,Lance McCullers Jr. ,264.5
224,Josiah Gray ,,,38,,,,,136,,,66,154,,,0.24,0.26,0.23,8218,WSH ,148.2,7,9,0,5.02,1.36,83,28,28,10,0,285,Josiah Gray (WSH - SP) ,169,487,287.7,51.5,317.0, +32.0, ,WSH ,Josiah Gray ,281.5
225,Mark Leiter Jr. ,,,10,,,,,52,,,25,73,,,0.01,0.01,0.01,7140,CHC ,67.2,2,0,3,3.99,1.14,30,35,4,7,0,9999,,,,,,,,,,,566.0
226,Jakob Junis ,,,13,,,,,120,,,25,98,,,0.09,0.1,0.07,6585,SF ,112.0,5,4,0,4.42,1.29,55,23,17,7,0,831,"Jakob Junis (SF - SP,RP) ",587,744,676.7,66.0, , , ,SF ,Jakob Junis ,508.0
227,Michael Fulmer ,,,4,,,,,59,,,28,61,,,0.12,0.19,0.05,5878,"SP,RP) FA ",63.2,5,0,3,3.39,1.37,24,67,0,6,0,374,"Michael Fulmer (SP,RP) FA ",227,493,362.1,47.4,379.0, +5.0, ,"SP,RP) FA ",Michael Fulmer ,329.0
228,Kendall Graveman ,,,5,,,,,65,,,26,66,,,0.19,0.32,0.07,5569,CWS ,65.0,3,0,6,3.18,1.40,23,65,0,4,0,446,Kendall Graveman (CWS - RP) ,287,502,412.5,76.1,367.0, -79.0, ,CWS ,Kendall Graveman ,377.5
229,Jose Leclerc ,,,5,,,,,33,,,21,54,,,0.23,0.35,0.1,5914,TEX ,47.2,0,0,7,2.83,1.13,15,39,0,3,0,676,Jose Leclerc (TEX - RP) ,416,561,488.5,72.5, , , ,TEX ,Jose Leclerc ,461.5
230,Lucas Luetge ,,,4,,,,,63,,,17,60,,,0.01,0.01,0.0,4206,NYY ,57.1,4,0,2,2.67,1.40,17,50,0,4,0,9999,,,,,,,,,,,570.0
231,Yency Almonte ,,,2,,,,,18,,,10,33,,,0.0,0.0,0.0,5681,LAD ,35.1,0,0,1,1.02,0.79,4,33,0,0,0,918,Yency Almonte (LAD - RP) ,790,1159,974.5,184.5, , , ,LAD ,Yency Almonte ,524.0
232,Brent Suter ,,,9,,,,,58,,,22,53,,,0.01,0.01,0.0,6482,COL ,66.2,5,0,0,3.78,1.20,28,54,0,3,0,481,Brent Suter (COL - RP) ,392,504,457.4,37.5,713.0, +232.0, ,COL ,Brent Suter ,402.0
233,Ron Marinaccio ,,,2,,,,,22,,,24,56,,,0.01,0.01,0.0,45015,NYY ,44.0,1,0,0,2.05,1.05,10,40,0,0,0,9999,,,,,,,,,,,572.0
234,Jake Woodford ,,,1,,,,,43,,,11,24,,,0.01,0.01,0.0,7751,STL ,48.1,4,0,0,2.23,1.12,12,27,1,0,0,940,"Jake Woodford (STL - SP,RP) ",837,1247,"1,042.0",205.0,846.0, -94.0, ,STL ,Jake Woodford ,526.0
235,Jose Berrios ,,,29,,,,,199,,,45,149,,,0.82,0.77,0.87,5722,TOR ,172.0,12,17,0,5.23,1.42,100,32,32,7,0,67,Jose Berrios (TOR - SP) ,29,120,69.5,14.3,63.0, -4.0,"Berrios may have finally arrived as an ace last season, yet he's still very affordable in fantasy drafts. His 3.52 ERA in 2021 was the lowest of his career. Berrios walked just 2.1 batters per nine innings last year and had a K/BB ratio of 4.5/1. He's as durable as they come, having made 32 starts in each of his last three full seasons. Berrios will spend his first full season in the rugged AL East, but with a loaded Blue Jays lineup giving him run support, he has a good chance to exceed 14 wins for the first time in his career. Entering his age-28 season, Berrios should be at the height of his powers.",TOR ,Jose Berrios ,161.5
236,Chris Stratton ,,,4,,,,,72,,,25,60,,,0.01,0.01,0.01,4794,STL ,63.1,10,0,2,4.26,1.53,30,60,1,4,0,384,Chris Stratton (STL - RP) ,253,468,355.1,63.0,424.0, +40.0, ,STL ,Chris Stratton ,344.5
237,James Kaprielian ,,,16,,,,,121,,,59,98,,,0.07,0.1,0.05,6173,OAK ,134.0,5,7,0,4.23,1.34,63,26,26,9,0,370,James Kaprielian (OAK - SP) ,236,545,361.8,69.2,399.0, +29.0, ,OAK ,James Kaprielian ,334.0
238,Sean Manaea ,,,29,,,,,154,,,49,150,,,0.69,0.6,0.79,4944,SP) FA ,152.0,7,15,0,5.15,1.34,87,29,27,9,0,118,Sean Manaea (SP) FA ,66,198,125.7,26.8,126.0, +8.0,"Manaea was traded to the Padres on the eve of the season, and it's a bit of a mixed bag for his value. His win potential certainly improves given the quality of the offense behind him now, but he'll see a downgrade in home park. Putting aside, the trade, Manaea was really inconsistent last year, and had just one month where his ERA was within two runs of the previous month. There were some overall gains, including a fastball that randomly found almost two miles of velocity. But in the end, Manaea just sort of is what he is. He doesn't have the secondary stuff to be a big strikeout pitcher, and his best-case scenario, absent a massively lucky season, is a mid-3.00 ERA with a WHIP that doesn't hurt you. Draft him for the back end of your rotation but do not expect a great leap.",SP) FA ,Sean Manaea ,202.0
239,Bailey Ober ,,,4,,,,,48,,,11,51,,,0.35,0.25,0.45,44064,MIN ,56.0,2,2,0,3.21,1.05,20,11,11,3,0,257,Bailey Ober (MIN - SP) ,124,371,247.2,39.0,281.0, +24.0,"Ober is a really intriguing name to watch this year, as his strikeout rate and elite command have all the makings of an impact fantasy starter. He gave up way too many homers last year (1.95/9 innings), but that's due for regression given his minor-league track record. His stuff isn't overwhelming, and he sits at just about 92 MPH on his fastball. But his pedigree and performance last year are good enough for you to take a shot on late in your drafts.",MIN ,Bailey Ober ,273.0
240,Jake Odorizzi ,,,14,,,,,105,,,35,86,,,0.16,0.21,0.11,4501,TEX ,106.1,6,5,0,4.40,1.32,52,22,22,6,0,450,Jake Odorizzi (TEX - SP) ,320,465,420.1,34.8,455.0, +5.0, ,TEX ,Jake Odorizzi ,390.0
241,Zach Davies ,,,21,,,,,123,,,52,102,,,0.06,0.08,0.04,5842,SP) FA ,134.1,2,4,0,4.09,1.30,61,27,27,5,0,9999,,,,,,,,,,,573.0
242,Zach Jackson ,,,1,,,,,28,,,33,67,,,0.04,0.07,0.02,8475,OAK ,48.0,2,0,3,3.00,1.27,16,54,0,3,0,9999,,,,,,,,,,,574.0
243,Zach Eflin ,,,8,,,,,71,,,15,65,,,0.06,0.07,0.04,6146,"RP,SP) FA ",75.2,3,4,1,4.28,1.14,36,20,13,5,0,317,"Zach Eflin (RP,SP) FA ",185,437,298.4,48.2,358.0, +41.0, ,"RP,SP) FA ",Zach Eflin ,307.5
244,JP Sears ,,,8,,,,,67,,,23,51,,,0.07,0.11,0.03,7334,OAK ,70.0,6,2,0,3.86,1.29,30,17,11,3,0,9999,,,,,,,,,,,575.5
245,Walker Buehler ,,,8,,,,,67,,,17,58,,,0.51,0.47,0.55,7002,LAD ,65.0,6,3,0,4.02,1.29,29,12,12,3,1,18,Walker Buehler (LAD - SP) ,10,44,18.5,6.1,15.0, -3.0,"The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",LAD ,Walker Buehler ,138.0
246,Matt Strahm ,,,5,,,,,38,,,17,52,,,0.01,0.01,0.0,5901,RP) FA ,44.2,4,0,4,3.83,1.23,19,50,0,4,0,693,Matt Strahm (RP) FA ,435,725,610.8,119.3,695.0, +2.0, ,RP) FA ,Matt Strahm ,475.0
247,Jharel Cotton ,,,7,,,,,30,,,18,38,,,0.0,0.0,0.0,5921,RP) FA ,42.1,4,0,0,2.76,1.13,13,29,0,2,0,856,Jharel Cotton (RP) FA ,652,872,762.0,110.0, , , ,RP) FA ,Jharel Cotton ,515.0
248,Hoby Milner ,,,5,,,,,61,,,15,64,,,0.0,0.0,0.0,6628,MIL ,64.2,3,0,0,3.76,1.18,27,67,0,3,0,9999,,,,,,,,,,,577.0
249,Devin Smeltzer ,,,13,,,,,67,,,19,40,,,0.02,0.02,0.03,8039,"RP,SP) FA ",70.1,5,6,0,3.71,1.22,29,15,12,2,0,9999,,,,,,,,,,,578.0
250,Hayden Wesneski ,,,3,,,,,24,,,7,33,,,0.17,0.21,0.14,44900,CHC ,33.0,3,3,0,2.18,0.94,8,6,4,2,0,9999,,,,,,,,,,,579.0
251,Wil Crowe ,,,8,,,,,68,,,38,68,,,0.05,0.06,0.03,8519,PIT ,76.0,6,0,4,4.38,1.39,37,60,1,10,0,9999,,,,,,,,,,,580.0
252,Jesse Chavez ,,,8,,,,,71,,,20,74,,,0.01,0.01,0.0,3505,ATL ,69.1,4,0,0,3.76,1.31,29,60,1,3,0,678,"Jesse Chavez (ATL - SP,RP) MiLB ",417,697,594.3,115.5,662.0, -16.0, ,ATL ,Jesse Chavez ,469.0
253,Domingo German ,,,11,,,,,65,,,19,58,,,0.39,0.47,0.3,5634,NYY ,72.1,2,5,0,3.61,1.16,29,15,14,5,0,482,Domingo German (NYY - SP) ,323,685,484.5,115.0,473.0, -9.0, ,NYY ,Domingo German ,411.0
254,Eduardo Rodriguez ,,,12,,,,,87,,,34,72,,,0.55,0.42,0.68,3963,DET ,91.0,5,10,0,4.05,1.33,41,17,17,5,0,121,Eduardo Rodriguez (DET - SP) ,88,191,127.0,17.2,139.0, +18.0,"Rodriguez had an awful 2021 season, but his 4.74 ERA was backed up by a 3.32 FIP and 3.50 xERA. His walk percentage and strikeout rate were actually career bests, and he made at least 31 starts for the second consecutive season. Really, it was just a lot of bad luck for Rodriguez, as his .363 BABIP against and 68.9% LOB %, both career-worsts, showed. He'll face an easier slate of lineups now that he's with Detroit, but his ceiling is fairly low given that he's really got just one truly reliable pitch in his fastball. He could theoretically finally beat his career best 3.81 ERA and 1.26 WHIP, but there's just not enough upside for him to be anything but a back-end-of-the-rotation type of arm.",DET ,Eduardo Rodriguez ,210.0
255,Zack Greinke ,,,14,,,,,158,,,27,73,,,0.25,0.24,0.26,4032,SP) FA ,137.0,4,9,0,3.88,1.35,59,26,26,9,0,266,Zack Greinke (SP) FA ,183,389,267.6,41.6,249.0, -17.0,"Greinke is back where it all began in Kansas City, but he's obviously a different pitcher than he once was. His walk rate is still pristine but he rarely misses bats anymore and, as a result, his ERA has been above 4.00 in each of the past two seasons. He's still as durable as they come, and he'll earn wins just because he'll go deep into games. But there's little upside anymore, so don't feel compelled to draft him based on name value.",SP) FA ,Zack Greinke ,290.0
256,Daniel Hudson ,,,1,,,,,17,,,5,30,,,0.01,0.02,0.01,3254,LAD ,24.1,2,0,5,2.22,0.90,6,25,0,3,0,418,Daniel Hudson (LAD - RP) ,272,452,368.4,60.6,427.0, +9.0, ,LAD ,Daniel Hudson ,377.5
257,Johan Oviedo ,,,5,,,,,49,,,23,54,,,0.13,0.16,0.1,7131,PIT ,56.0,4,2,0,3.21,1.29,20,21,8,3,0,926,"Johan Oviedo (PIT - RP,SP) ",804,827,815.5,11.5, , , ,PIT ,Johan Oviedo ,528.0
258,Joey Krehbiel ,,,9,,,,,53,,,18,45,,,0.0,0.0,0.0,6711,BAL ,57.2,5,0,1,3.90,1.23,25,56,0,5,0,751,Joey Krehbiel (BAL - RP) ,484,1231,833.0,306.9,777.0, +26.0, ,BAL ,Joey Krehbiel ,495.0
259,Zach Plesac ,,,19,,,,,135,,,38,100,,,0.35,0.27,0.42,18288,CLE ,131.2,3,11,0,4.31,1.31,63,25,24,12,0,279,Zach Plesac (CLE - SP) ,182,453,266.9,49.3,287.0, +8.0, ,CLE ,Zach Plesac ,296.0
260,Brad Hand ,,,2,,,,,37,,,23,38,,,0.06,0.1,0.02,4240,RP) FA ,45.0,3,0,5,2.80,1.33,14,55,0,2,0,444,Brad Hand (RP) FA ,264,460,411.4,56.6,361.0, -83.0, ,RP) FA ,Brad Hand ,397.0
261,Drew Smith ,,,9,,,,,38,,,15,53,,,0.02,0.03,0.01,7141,NYM ,46.0,3,0,0,3.33,1.15,17,44,0,3,0,701,Drew Smith (NYM - RP) ,440,700,587.5,101.3, , , ,NYM ,Drew Smith ,483.0
262,Andrew Wantz ,,,8,,,,,35,,,20,51,,,0.0,0.0,0.0,44738,LAA ,49.0,2,0,0,3.12,1.12,17,41,1,1,0,843,Andrew Wantz (LAA - RP) ,601,783,698.0,74.8, , , ,LAA ,Andrew Wantz ,516.0
263,Tanner Banks ,,,5,,,,,42,,,18,49,,,0.0,0.0,0.0,8580,CWS ,53.0,2,0,0,3.23,1.13,19,35,0,0,0,9999,,,,,,,,,,,582.0
264,Matt Festa ,,,10,,,,,43,,,18,64,,,0.01,0.01,0.0,8004,SEA ,54.0,2,0,2,4.17,1.13,25,53,0,0,0,9999,,,,,,,,,,,583.0
265,David Price ,,,6,,,,,38,,,9,37,,,0.01,0.01,0.02,3281,"SP,RP) FA ",40.1,2,0,2,2.45,1.17,11,40,0,0,0,534,"David Price (SP,RP) FA ",323,508,465.4,36.0,446.0, -88.0, ,"SP,RP) FA ",David Price ,437.0
266,Tanner Rainey ,,,5,,,,,26,,,13,36,,,0.04,0.06,0.03,7886,WSH ,30.0,1,0,12,3.60,1.30,12,29,0,3,0,388,Tanner Rainey (WSH - RP) ,240,499,373.2,66.6,439.0, +51.0, ,WSH ,Tanner Rainey ,361.0
267,Mark Melancon ,,,5,,,,,63,,,21,35,,,0.39,0.5,0.28,3709,ARI ,56.0,3,0,18,4.82,1.50,30,62,0,10,0,173,Mark Melancon (ARI - RP) ,141,289,185.4,25.4,144.0, -29.0,"If you saw 39 saves coming from Melancon last year, you're a fibber. He emerged from a crowded San Diego bullpen to become one of the most reliable closing options in the game. Yes, he's old for a closer and no, his strikeout numbers won't help you. But he'll be the undisputed closer for the Diamondbacks this year, and job security is more than half the battle. You have to knock a ton of saves off his projections given that he'll be pitching for a poor Arizona team, but 25-30 should be in the cards, and the guy did have a 2.23 ERA last season. His contract should keep him in Arizona for the full year, so grit your teeth and draft him as a fairly reliable option in the bullpen.",ARI ,Mark Melancon ,242.0
268,Matt Manning ,,,6,,,,,55,,,19,48,,,0.11,0.16,0.06,6421,DET ,63.0,2,6,0,3.43,1.17,24,12,12,3,0,717,Matt Manning (DET - SP) ,470,1027,700.6,210.3,471.0, -246.0, ,DET ,Matt Manning ,490.0
269,Taylor Clarke ,,,6,,,,,50,,,8,48,,,0.0,0.0,0.0,7494,KC ,49.0,3,0,3,4.04,1.18,22,47,0,1,0,887,Taylor Clarke (KC - RP) ,726,1095,910.5,184.5, , , ,KC ,Taylor Clarke ,525.0
270,Aroldis Chapman ,,,4,,,,,24,,,28,43,,,0.6,0.56,0.64,3068,RP) FA ,36.1,4,0,9,4.46,1.43,18,43,0,4,0,98,Aroldis Chapman (RP) FA ,49,186,103.0,18.1,91.0, -7.0,"Chapman struggled with his control last year, walking 15.8% of the batters he faced and struggling with a 1.31 WHIP. But that was mostly window dressing on what was just another dominant season for the Yankees closer. As usual, his strikeout rate hovered at around 40% and he reached the 30-save mark for the eighth time in his last nine full seasons. Yes, he's getting up there in age and he's not nearly as dominant as he once was. But his job security remains high and his strikeouts continue to be elite for a reliever. Draft him with confidence.",RP) FA ,Aroldis Chapman ,205.5
271,Seth Martinez ,,,3,,,,,26,,,14,38,,,0.0,0.0,0.0,44186,HOU ,38.2,1,0,0,2.09,1.03,9,29,0,1,0,9999,,,,,,,,,,,586.0
272,Tyler Rogers ,,,3,,,,,73,,,23,49,,,0.05,0.07,0.03,30850,SF ,75.2,3,0,0,3.57,1.27,30,68,0,4,0,413,Tyler Rogers (SF - RP) ,264,479,392.5,54.3,352.0, -61.0, ,SF ,Tyler Rogers ,385.5
273,Zach Pop ,,,2,,,,,41,,,4,25,,,0.0,0.0,0.0,8007,TOR ,39.0,4,0,0,2.77,1.15,12,35,0,0,0,851,Zach Pop (TOR - RP) ,639,883,761.0,122.0, , , ,TOR ,Zach Pop ,520.0
274,Beau Brieske ,,,14,,,,,73,,,25,54,,,0.01,0.01,0.01,45085,DET ,81.2,3,6,0,4.19,1.20,38,15,15,6,0,9999,,,,,,,,,,,587.0
275,Austin Voth ,,,14,,,,,111,,,31,90,,,0.07,0.1,0.03,6137,BAL ,101.2,5,2,0,4.34,1.40,49,41,17,4,0,694,"Austin Voth (BAL - RP,SP) ",436,1099,757.7,271.0, , , ,BAL ,Austin Voth ,486.0
276,Trevor Gott ,,,8,,,,,35,,,12,44,,,0.0,0.0,0.0,5089,RP) FA ,45.2,3,0,0,4.14,1.03,21,45,0,4,0,870,Trevor Gott (RP) FA ,689,1064,876.5,187.5, , , ,RP) FA ,Trevor Gott ,523.0
277,Kyle Nelson ,,,1,,,,,26,,,14,30,,,0.0,0.0,0.0,43931,ARI ,37.0,2,0,0,2.19,1.08,9,43,1,1,0,9999,,,,,,,,,,,588.5
278,Ryan Thompson ,,,4,,,,,39,,,11,39,,,0.01,0.01,0.0,8201,TB ,42.2,3,0,3,3.80,1.17,18,47,0,3,0,599,Ryan Thompson (TB - RP) ,379,556,470.7,72.4, , , ,TB ,Ryan Thompson ,457.0
279,David Phelps ,,,2,,,,,52,,,31,64,,,0.0,0.0,0.0,4068,RP) FA ,63.2,0,0,1,2.83,1.30,20,65,1,2,0,9999,,,,,,,,,,,590.5
280,Hunter Harvey ,,,1,,,,,33,,,11,44,,,0.0,0.0,0.0,4953,WSH ,38.1,2,0,0,2.58,1.15,11,37,0,1,0,9999,,,,,,,,,,,592.0
281,Rony Garcia ,,,9,,,,,39,,,13,48,,,0.01,0.01,0.0,40922,DET ,51.0,3,1,0,4.59,1.02,26,16,8,3,0,9999,,,,,,,,,,,593.0
282,Zack Thompson ,,,3,,,,,20,,,14,27,,,0.0,0.0,0.0,20342,STL ,34.2,1,0,1,2.08,0.98,8,22,1,1,0,9999,,,,,,,,,,,594.0
283,Andrew Kittredge ,,,4,,,,,15,,,2,14,,,0.14,0.13,0.14,6556,TB ,20.0,3,0,5,3.15,0.85,7,17,0,1,0,226,"Andrew Kittredge (TB - SP,RP) ",113,326,223.9,45.4,232.0, +6.0,"Kittredge tallied eight saves last season, and should be in line for the bulk of the opportunities early in the year with Pete Fairbanks dealing with a strained lat. He's had success for several years now, relying on his excellent command and his fastball-slider combination. Based on pure stuff, if we knew Kittredge would be the closer all year, he'd be way up the reliever ranks. But fantasy managers know by now that you cant trust a Rays reliever, so book 15 saves for Kittredge for now. Anything else is gravy.",TB ,Andrew Kittredge ,281.5
